iter,candidate,tag,negLL,ANPP_DF,ANPP_WH,ANPP_WC,ANPP_PSF,ANPP_GF,ANPP_NF,ANPP_SS,ANPP_ES,ANPP_AF,ANPP_WF,ANPP_LP,ANPP_PP,ANPP_WP,ANPP_WBP,ANPP_MH,ANPP_WL,ANPP_IC,ANPP_PY,ANPP_BM,ANPP_RA,ANPP_PM,ANPP_PB,ANPP_QA,ANPP_BCW,ANPP_GO,BMAX_DF,BMAX_WH,BMAX_WC,BMAX_PSF,BMAX_GF,BMAX_NF,BMAX_SS,BMAX_ES,BMAX_AF,BMAX_WF,BMAX_LP,BMAX_PP,BMAX_WP,BMAX_WBP,BMAX_MH,BMAX_WL,BMAX_IC,BMAX_PY,BMAX_BM,BMAX_RA,BMAX_PM,BMAX_PB,BMAX_QA,BMAX_BCW,BMAX_GO
2,10,wa_t2_v1_iter2_cand10,308.48,0.4198,0.6975,0.4839,0.4628,0.7136,0.4772,0.4592,0.5927,0.5963,0.5118,0.3277,0.5177,0.6252,0.4624,0.7394,0.4736,0.5253,0.4225,0.4505,0.5751,0.6955,0.4566,0.6618,0.4771,0.3791,0.4477,0.4471,0.6136,0.4841,0.4611,0.4866,0.4553,0.4518,0.5914,0.6529,0.5175,0.5187,0.6776,0.6769,0.5371,0.5701,0.3938,0.5324,0.3575,0.6128,0.5008,0.4380,0.4953,0.3946,0.4591
2,11,wa_t2_v1_iter2_cand11,325.11,0.4758,0.5996,0.5134,0.4881,0.4940,0.4539,0.5601,0.5843,0.4580,0.5006,0.4326,0.4892,0.5136,0.4469,0.5386,0.3880,0.5959,0.4406,0.5479,0.4311,0.6970,0.4666,0.5127,0.4627,0.3444,0.5707,0.2909,0.6585,0.5636,0.4957,0.5368,0.4376,0.4669,0.7400,0.4596,0.5875,0.5459,0.4230,0.6667,0.6336,0.4282,0.3460,0.4956,0.3724,0.5600,0.5078,0.3586,0.5043,0.4489,0.5994
2,12,wa_t2_v1_iter2_cand12,1000000.00,0.5267,0.6290,0.4970,0.3592,0.6131,0.4933,0.4697,0.4731,0.4953,0.3801,0.4475,0.4454,0.4267,0.4295,0.7316,0.4240,0.5650,0.5734,0.4889,0.5564,0.6897,0.5894,0.5428,0.4953,0.3579,0.4527,0.4627,0.6640,0.5426,0.4662,0.6369,0.5303,0.6484,0.5443,0.5680,0.5849,0.4169,0.5147,0.6448,0.4542,0.5371,0.4746,0.4535,0.3155,0.4088,0.7132,0.4184,0.5800,0.4751,0.5894
2,13,wa_t2_v1_iter2_cand13,388.39,0.5107,0.4383,0.5632,0.3829,0.5470,0.5688,0.4954,0.4690,0.5974,0.4459,0.5106,0.3715,0.5800,0.5440,0.6575,0.4857,0.4961,0.5169,0.5671,0.4079,0.5898,0.4796,0.5972,0.5280,0.4189,0.4015,0.4515,0.5621,0.5146,0.5958,0.5838,0.5044,0.4971,0.5414,0.4916,0.5932,0.5416,0.4702,0.6156,0.9182,0.4772,0.4942,0.4043,0.4742,0.4678,0.4735,0.3850,0.4722,0.3421,0.5663
3,0,wa_t2_v1_iter3_cand0,302.03,0.4537,0.5353,0.5519,0.3742,0.6408,0.5008,0.4771,0.4152,0.5959,0.4651,0.4179,0.4315,0.6794,0.5872,0.6836,0.5182,0.5157,0.3696,0.5320,0.4673,0.6374,0.5385,0.5083,0.4448,0.3592,0.6000,0.4625,0.6859,0.5645,0.5091,0.5291,0.4160,0.4981,0.6134,0.6567,0.6277,0.5207,0.4517,0.6990,0.7479,0.4547,0.5783,0.6249,0.4851,0.5480,0.5961,0.4117,0.4578,0.5187,0.3234
3,1,wa_t2_v1_iter3_cand1,346.27,0.4175,0.8449,0.5583,0.3337,0.4844,0.5454,0.4795,0.5716,0.4230,0.4411,0.4621,0.5373,0.4178,0.5147,0.5388,0.4744,0.4780,0.4607,0.5069,0.4766,0.5213,0.4640,0.6476,0.4725,0.3432,0.4587,0.3273,0.7752,0.6193,0.6212,0.4893,0.4139,0.3793,0.5887,0.7670,0.5184,0.4073,0.5358,0.5700,0.6499,0.5236,0.5144,0.5734,0.6092,0.5150,0.5122,0.3899,0.4049,0.4901,0.4434
3,2,wa_t2_v1_iter3_cand2,362.58,0.4875,0.5477,0.6284,0.3496,0.5685,0.5538,0.5638,0.4527,0.5195,0.3889,0.4899,0.5587,0.5077,0.4690,0.6840,0.5094,0.6180,0.3668,0.5876,0.5599,0.5490,0.4718,0.7180,0.5021,0.4005,0.5299,0.3935,0.6920,0.5995,0.3973,0.4388,0.4966,0.5487,0.5609,0.4294,0.5878,0.4481,0.6025,0.7156,0.5573,0.3942,0.3987,0.4157,0.3577,0.4179,0.5382,0.4945,0.5954,0.4604,0.4685
3,3,wa_t2_v1_iter3_cand3,484.27,0.4539,0.5675,0.5753,0.4004,0.4864,0.5919,0.4363,0.6026,0.4441,0.4408,0.3828,0.4759,0.5629,0.5818,0.6489,0.5435,0.5176,0.3900,0.5402,0.4658,0.6329,0.4674,0.8830,0.4712,0.4500,0.5942,0.3571,0.6309,0.4535,0.6270,0.4238,0.4162,0.4495,0.5365,0.5325,0.4953,0.4352,0.4395,0.6190,0.7299,0.4987,0.3285,0.4497,0.5131,0.5531,0.6330,0.4926,0.4734,0.4759,0.4459
3,4,wa_t2_v1_iter3_cand4,313.10,0.4801,0.7312,0.5142,0.4214,0.8010,0.4741,0.5596,0.4796,0.5074,0.4072,0.5663,0.4712,0.6031,0.4246,0.6229,0.4859,0.5637,0.4414,0.5352,0.3595,0.6957,0.5741,0.7633,0.5254,0.3840,0.3880,0.3149,0.5750,0.4933,0.5312,0.5895,0.4674,0.4380,0.6806,0.4261,0.6465,0.4236,0.3999,0.5557,0.5138,0.3475,0.5220,0.5609,0.3223,0.4708,0.4971,0.3999,0.3894,0.4979,0.4017
3,5,wa_t2_v1_iter3_cand5,346.66,0.3994,0.5716,0.5892,0.4740,0.5687,0.4616,0.5810,0.5641,0.5531,0.4091,0.5310,0.5020,0.6082,0.3442,0.5104,0.4206,0.5433,0.5721,0.5269,0.4534,0.5816,0.4746,0.5521,0.4237,0.3016,0.4929,0.3458,0.6578,0.5358,0.5553,0.5587,0.4041,0.4077,0.6401,0.5280,0.5241,0.3943,0.5039,0.6314,0.4498,0.7130,0.4082,0.4264,0.5091,0.5639,0.5323,0.4773,0.3997,0.4338,0.5412
3,6,wa_t2_v1_iter3_cand6,422.60,0.3980,0.7545,0.5163,0.3824,0.4253,0.5049,0.4040,0.5466,0.6360,0.4501,0.6337,0.5143,0.6359,0.4815,0.6791,0.3792,0.5117,0.5056,0.5425,0.4546,0.7158,0.4705,0.4830,0.5216,0.4019,0.4381,0.2813,0.5137,0.5515,0.5264,0.6874,0.4580,0.4216,0.5568,0.5400,0.6643,0.4285,0.5758,0.6383,0.5445,0.4069,0.3649,0.5017,0.4440,0.5528,0.5361,0.4683,0.3822,0.4498,0.5544
3,7,wa_t2_v1_iter3_cand7,412.07,0.5027,0.5867,0.4292,0.3983,0.5026,0.5108,0.4816,0.5288,0.5737,0.4248,0.5486,0.4735,0.5584,0.4775,0.5374,0.3930,0.4382,0.4495,0.4852,0.5085,0.6677,0.3824,0.7361,0.4377,0.3513,0.4813,0.3946,0.6345,0.5596,0.6236,0.4494,0.3933,0.3589,0.5747,0.6415,0.5610,0.4906,0.4290,0.5525,0.6641,0.3787,0.3894,0.4687,0.5299,0.5393,0.5583,0.4222,0.5164,0.4595,0.3919
3,8,wa_t2_v1_iter3_cand8,415.95,0.3823,0.6480,0.5965,0.4359,0.5692,0.4838,0.4351,0.5880,0.4370,0.4352,0.5176,0.4642,0.5150,0.4133,0.5208,0.5101,0.5943,0.4458,0.5416,0.5716,0.8476,0.4613,0.6480,0.4914,0.5718,0.5235,0.4403,0.8002,0.6023,0.4610,0.5792,0.3457,0.3448,0.5134,0.5722,0.5706,0.5581,0.5755,0.5018,0.5825,0.4739,0.4115,0.4809,0.4499,0.5117,0.4985,0.4393,0.5857,0.5191,0.5010
3,9,wa_t2_v1_iter3_cand9,368.56,0.4770,0.6180,0.5658,0.5003,0.5472,0.5563,0.3925,0.6901,0.5513,0.4775,0.4542,0.4962,0.6829,0.4352,0.5412,0.4293,0.5386,0.3880,0.5685,0.5218,0.7268,0.4507,0.5265,0.4817,0.4854,0.4144,0.4635,0.7509,0.5371,0.4755,0.5984,0.5361,0.3946,0.7153,0.4812,0.5014,0.5406,0.5406,0.6757,0.6136,0.5402,0.3628,0.5170,0.2971,0.6292,0.5599,0.5050,0.4539,0.4947,0.5815
3,10,wa_t2_v1_iter3_cand10,353.67,0.4480,0.5382,0.7377,0.3679,0.4483,0.5622,0.5668,0.4775,0.3819,0.4909,0.3684,0.4132,0.5142,0.3764,0.5063,0.3795,0.4442,0.3273,0.5364,0.4527,0.6801,0.4412,0.6749,0.4203,0.3575,0.5490,0.3389,0.6930,0.5485,0.5066,0.4568,0.3783,0.3899,0.6901,0.5460,0.4646,0.4078,0.5690,0.7543,0.6603,0.5844,0.3921,0.5227,0.3097,0.4694,0.5517,0.4277,0.4759,0.3817,0.3787
3,11,wa_t2_v1_iter3_cand11,436.30,0.4803,0.5721,0.4535,0.4645,0.4585,0.3997,0.3893,0.7776,0.5573,0.3451,0.4372,0.5406,0.6211,0.4036,0.7890,0.3684,0.5609,0.4540,0.5259,0.3943,0.6509,0.4439,0.6807,0.5059,0.3421,0.4971,0.4550,0.6849,0.4878,0.4534,0.5396,0.4150,0.4046,0.5029,0.5936,0.7401,0.6211,0.4360,0.6540,0.5862,0.5075,0.3301,0.5717,0.4600,0.5015,0.5383,0.4102,0.4577,0.4368,0.4613
3,12,wa_t2_v1_iter3_cand12,224.36,0.3432,0.6810,0.6455,0.4028,0.4396,0.5390,0.4385,0.5586,0.6419,0.4945,0.4744,0.5054,0.6421,0.4395,0.4944,0.4577,0.5463,0.3691,0.7588,0.5115,0.6013,0.4771,0.5506,0.4608,0.3672,0.5662,0.3299,0.4611,0.4582,0.3637,0.5730,0.3935,0.4347,0.5853,0.6380,0.5432,0.5790,0.5200,0.7103,0.6497,0.4416,0.4455,0.5669,0.4373,0.5452,0.5845,0.4691,0.4314,0.3973,0.4475
3,13,wa_t2_v1_iter3_cand13,348.04,0.3484,0.6917,0.5894,0.3804,0.5669,0.5306,0.5914,0.5230,0.4110,0.4179,0.4289,0.3864,0.5595,0.4544,0.5860,0.5008,0.4959,0.4335,0.5602,0.4496,0.6952,0.5145,0.6581,0.3494,0.3674,0.5004,0.3141,0.6766,0.4893,0.4705,0.5437,0.3981,0.3493,0.5628,0.6151,0.5897,0.4354,0.4050,0.8418,0.5515,0.4655,0.4543,0.4606,0.4689,0.5983,0.4972,0.4653,0.7243,0.4482,0.5249
4,0,wa_t2_v1_iter4_cand0,1000000.00,0.4015,0.7220,0.5456,0.3632,0.6219,0.4797,0.5401,0.4787,0.6165,0.4250,0.4087,0.5603,0.5986,0.4607,0.5985,0.4819,0.5486,0.4141,0.5804,0.4080,0.6745,0.6240,0.6422,0.3861,0.4731,0.4875,0.2966,0.6251,0.4967,0.4686,0.5563,0.4136,0.3767,0.5829,0.5429,0.6536,0.5398,0.4646,0.7753,0.6417,0.3925,0.5439,0.7229,0.5108,0.5205,0.5438,0.4091,0.3760,0.3612,0.4950
4,1,wa_t2_v1_iter4_cand1,352.28,0.3777,0.6138,0.6156,0.4922,0.4852,0.5442,0.4863,0.4645,0.7646,0.5094,0.5292,0.4156,0.8213,0.4432,0.6287,0.6490,0.6945,0.4193,0.6262,0.4883,0.5142,0.4897,0.6711,0.3969,0.3805,0.5284,0.3649,0.4385,0.4810,0.3377,0.5065,0.3980,0.3676,0.6385,0.5227,0.4941,0.5161,0.5322,0.8542,0.4867,0.5464,0.4684,0.5502,0.3476,0.4478,0.4863,0.4505,0.4187,0.5407,0.3281
